,coach,race,mu,phi,value,naf_number,naf_name,nation,elo,race_rank,rank
56,Justicium,Necromantic,1789.063,67.732,1619.7330000000002,12319,Justicium,France,206.720,17,387
57,FischerKing,Wood Elves,1895.982,110.622,1619.427,3967,FischerKing,Denmark,253.970,5,17
58,melisqus,Dwarves,1771.376,60.959,1618.9785,16238,melisqus,Sweden,215.660,13,237
59,G16,Dark Elves,1779.069,64.199,1618.5715,8559,G16,France,223.690,15,140
60,bletos,Lizardmen,1771.769,61.44,1618.169,21331,bletos,Spain,238.500,5,48
61,Sebotouno,Lizardmen,1742.93,50.529,1616.6075,16213,Sebotouno,France,218.750,19,191
62,Flix,Wood Elves,1924.879,123.642,1615.774,4102,Flix,Germany,224.710,25,129
63,Simon_ACP,Dark Elves,1771.511,62.418,1615.466,17603,Simon_ACP,France,227.610,13,99
64,Roller,Lizardmen,1777.29,64.779,1615.3425,3528,Roller,Italy,225.870,10,116
65,kfoged,Undead,1785.792,68.421,1614.7395,10691,kfoged,Denmark,236.840,10,53
66,stick_with_poo_on_the_end,Wood Elves,1831.744,87.233,1613.6615,7553,stick_with_poo_on_the_end,England,235.120,10,56
67,Manz62,Norse,1826.109,85.704,1611.849,9753,Manz62,Canada,213.190,15,274
68,Elyoukey,Lizardmen,1752.589,56.319,1611.7914999999998,8836,Elyoukey,France,222.640,14,150
69,Dirold,High Elves,1826.487,85.925,1611.6745,5900,Dirold,Italy,207.480,1,366
70,Karkass,Norse,1842.807,93.409,1609.2845,11133,Karkass,France,193.450,53,837
71,diomlord,Orc,1731.697,49.132,1608.867,22346,diomlord,Italy,217.660,7,205
72,flyingdingle,Wood Elves,1771.061,65.286,1607.846,4244,flyingdingle,United states of america,226.950,21,103
73,bud_wiser,Dark Elves,1798.444,76.284,1607.734,12987,bud_wiser,France,218.700,22,192
74,Don_Vito,Slann,1873.916,106.705,1607.1535,10434,Don_Vito,England,214.490,2,255
75,Verrinho,Lizardmen,1741.075,53.948,1606.205,16930,Verrinho,Italy,246.380,3,29
76,MOLOK,Dark Elves,1731.36,50.374,1605.425,18399,MOLOK,Italy,230.430,11,83
77,bourpif,Undead,1755.059,59.938,1605.214,19071,bourpif,France,225.780,27,117
78,mubo,Dark Elves,1776.737,68.729,1604.9145,13409,mubo,England,209.260,38,331
79,Beppe,Wood Elves,1769.045,66.175,1603.6075,3564,Beppe,Italy,232.690,13,68
80,Justicium,High Elves,1815.795,84.955,1603.4075,12319,Justicium,France,207.050,2,380
81,BiBi,Chaos Dwarves,1818.099,86.039,1603.0014999999999,11491,BiBi,France,221.060,6,163
82,Matt_le_Fou,Undead,1759.285,62.602,1602.7800000000002,13561,Matt_le_Fou,France,228.040,23,96
83,Frikipe,Necromantic,1896.387,117.464,1602.7269999999999,4818,Frikipe,Spain,215.910,6,230
84,delevus,Humans,1853.666,100.397,1602.6734999999999,9884,delevus,United states of america,212.750,10,279
85,Don_Vito,Norse,1782.031,72.016,1601.991,10434,Don_Vito,England,225.610,6,118
86,BudSpencer,Lizardmen,1805.555,81.463,1601.8975,10669,BudSpencer,Germany,245.120,4,31
87,Roller,Undead,1832.523,92.306,1601.7579999999998,3528,Roller,Italy,243.660,5,36
88,Planlos,Lizardmen,1757.833,62.598,1601.3380000000002,2795,Planlos,Germany,212.650,26,282
89,Beppe,Dark Elves,1875.51,109.804,1601.0,3564,Beppe,Italy,218.310,23,198
90,Galmor,Wood Elves,1788.661,75.258,1600.516,13576,Galmor,France,240.020,7,44
91,Tank,Amazons,1818.0,87.033,1600.4175,11501,Tank,Denmark,204.200,30,443
92,Phoenix11,Elves,1746.272,58.388,1600.302,8402,Phoenix11,Italy,225.100,1,122
93,BiBi,Lizardmen,1812.83,85.028,1600.26,11491,BiBi,France,224.800,11,128
94,grosnain,Lizardmen,1779.331,72.122,1599.0259999999998,14524,grosnain,France,248.580,2,25
95,zahiko,Dark Elves,1731.828,53.911,1597.0505,13997,zahiko,France,207.860,42,360
96,Owen86,Lizardmen,1733.884,55.056,1596.2440000000001,13200,Owen86,Italy,233.830,7,64
97,Simon_ACP,Norse,1758.885,65.299,1595.6375,17603,Simon_ACP,France,230.560,5,81
98,Olivierdulac,Wood Elves,1765.296,67.894,1595.5610000000001,18901,Olivierdulac,France,236.940,8,52
99,Malasnoticias,Humans,1773.062,71.02,1595.512,17068,Malasnoticias,Spain,220.760,5,169
100,Don_Vito,Skaven,1799.814,81.819,1595.2665000000002,10434,Don_Vito,England,232.640,8,69
101,Purplegoo,Slann,1813.444,87.415,1594.9065,11777,Purplegoo,England,224.950,1,126
102,Chopper,Skaven,1851.461,102.74,1594.611,445,Chopper,Australia,241.890,4,40
103,Geggster,Wood Elves,1787.251,77.407,1593.7335,70,Geggster,England,233.830,12,63
104,F.XIII,Wood Elves,1750.608,62.906,1593.3429999999998,11137,F.XIII,France,230.940,15,76
105,Endzone,Wood Elves,1792.665,79.833,1593.0825,21829,Endzone,England,218.080,38,200
106,Titouch,Wood Elves,1761.578,67.507,1592.8105,8738,Titouch,France,226.230,22,111
107,MissSweden,Slann,1844.693,100.963,1592.2855,11498,MissSweden,Denmark,188.900,4,1052
108,Kaltenland,Dark Elves,1770.898,71.542,1592.043,11924,Kaltenland,Italy,222.880,18,148
109,donpimpon,Wood Elves,1790.502,79.443,1591.8944999999999,20865,donpimpon,Spain,223.810,27,138
110,Dirold,Amazons,1767.772,70.352,1591.8919999999998,5900,Dirold,Italy,228.040,7,95
111,Pipey,Amazons,1824.722,93.248,1591.6019999999999,5290,Pipey,England,244.540,4,32
112,bouzzy,Lizardmen,1751.875,64.128,1591.555,15733,bouzzy,France,220.450,16,172
113,Badcuz,Dark Elves,1983.318,156.736,1591.478,21623,Badcuz,Canada,185.180,106,1266
114,odul,Dark Elves,1858.218,106.927,1590.9005000000002,11076,odul,France,239.530,9,47
115,jrock56,Dwarves,1813.578,89.14,1590.728,11552,jrock56,Canada,215.710,12,235
116,flyingdingle,Undead,1778.802,75.753,1589.4195,4244,flyingdingle,United states of america,224.970,30,125
117,Grither,Norse,1834.878,98.225,1589.3155,10904,Grither,United states of america,221.700,8,158
118,Davouille,Undead,1816.038,91.021,1588.4855,21118,Davouille,France,212.620,52,284
119,varagh,Wood Elves,1828.776,96.202,1588.2710000000002,8630,varagh,Spain,224.540,26,133
120,Chavrouze51,Dwarves,1741.233,61.197,1588.2404999999999,16353,Chavrouze51,France,200.140,42,597
121,Farina,Dwarves,1743.361,62.107,1588.0935000000002,3533,Farina,Italy,211.730,16,293
122,Karaak,Lizardmen,1779.176,76.504,1587.916,13455,Karaak,France,226.680,9,107
123,Yena,Necromantic,1721.68,53.513,1587.8975,5798,Yena,Italy,209.620,10,323
124,Zusto,Dark Elves,1911.582,129.605,1587.5695,16121,Zusto,Spain,202.580,51,505
125,Harti,Lizardmen,1904.013,126.885,1586.8004999999998,13583,Harti,France,185.620,111,1232
126,strider84,Lizardmen,1779.366,77.206,1586.3509999999999,14113,strider84,Switzerland,178.500,162,1818
127,Duke_Luthor_Von_Hawkfire,Lizardmen,1743.914,63.056,1586.274,11793,Duke_Luthor_Von_Hawkfire,Spain,224.120,12,136
128,nicodaz,Skaven,1829.377,97.3,1586.127,6833,nicodaz,France,183.770,85,1375
129,whigwam,Dark Elves,1782.468,78.542,1586.113,19291,whigwam,United states of america,223.430,16,144
130,Tank,Orc,1802.666,86.69,1585.941,11501,Tank,Denmark,234.590,1,58
131,Winkle_Picka,Undead,1740.497,61.983,1585.5395,12545,Winkle_Picka,England,234.340,12,60
132,Geggster,Lizardmen,1769.791,73.764,1585.3809999999999,70,Geggster,England,215.870,24,231
133,Grither,Bretonnians,1899.488,125.725,1585.1755,10904,Grither,United states of america,177.710,1,1896
134,Cana,Undead,1741.521,62.649,1584.8985,10305,Cana,Italy,226.680,24,108
135,dragons,Undead,1786.353,80.611,1584.8255000000001,19003,dragons,Sweden,234.370,11,59
136,Tank,Wood Elves,1785.88,80.434,1584.795,11501,Tank,Denmark,177.060,219,1985
137,Samdulac,Skaven,1843.383,103.498,1584.638,19452,Samdulac,France,203.190,32,477
138,Stimme,Underworld,1771.476,74.781,1584.5235,17245,Stimme,Canada,202.520,1,507
139,Karaak,Khemri,1746.46,64.787,1584.4925,13455,Karaak,France,222.960,3,147
140,Miko,Wood Elves,1804.094,87.935,1584.2565,2808,Miko,Germany,198.640,94,648
141,Jaqra,Lizardmen,1729.588,58.23,1584.013,19750,Jaqra,Denmark,210.210,31,314
142,Rabid_Bogscum,Orc,1776.972,77.204,1583.962,5863,Rabid_Bogscum,Australia,219.040,5,188
143,Oventa,Dwarves,1765.523,72.64,1583.923,9610,Oventa,Germany,222.020,8,156
144,BudSpencer,Dwarves,1849.939,106.665,1583.2765,10669,BudSpencer,Germany,219.760,10,180
145,Frikipe,Humans,1896.172,125.301,1582.9195,4818,Frikipe,Spain,222.580,4,151
146,kikurasis,Undead,1765.355,73.222,1582.3,16985,kikurasis,Canada,231.240,14,74
147,Harti,Undead,1786.159,81.556,1582.2690000000002,13583,Harti,France,224.200,32,135
148,Stimme,Wood Elves,1823.122,96.831,1581.0445,17245,Stimme,Canada,175.400,234,2172
149,isenmike,Norse,1864.589,113.527,1580.7714999999998,22673,isenmike,United states of america,166.370,278,3941
150,isenmike,Lizardmen,1824.351,97.801,1579.8485,22673,isenmike,United states of america,201.790,51,530
151,roger3rd,Lizardmen,1862.414,113.416,1578.874,19195,roger3rd,United states of america,194.800,75,776
152,skoberget,Undead,1789.343,84.243,1578.7355,19448,skoberget,Sweden,220.310,38,173
153,Roller,Wood Elves,1822.057,97.46,1578.4070000000002,3528,Roller,Italy,244.060,6,35
154,Jokaero,Dwarves,1749.79,68.934,1577.455,2785,Jokaero,Switzerland,198.590,44,650
155,Lycos,Dwarves,1778.342,80.723,1576.5345000000002,2870,Lycos,England,233.920,3,62
156,SirMayans,Chaos Dwarves,1773.657,79.05,1576.032,3294,SirMayans,Spain,241.630,2,42
157,Mewash,Chaos Dwarves,1739.568,65.418,1576.023,21627,Mewash,Poland,215.860,12,232
158,nicodaz,Khemri,1781.848,82.423,1575.7905,6833,nicodaz,France,227.590,1,100
159,Matte8,Chaos Dwarves,1741.902,66.463,1575.7445,13785,Matte8,Italy,216.080,11,228
160,SirMayans,Norse,1764.408,75.656,1575.2679999999998,3294,SirMayans,Spain,239.800,4,46
161,Kithor,Undead,1728.449,61.631,1574.3715000000002,3874,Kithor,Switzerland,230.560,18,82
162,Estremo,Lizardmen,1749.765,70.302,1574.01,16792,Estremo,Italy,203.760,47,463
163,Lizardcore,Chaos Dwarves,1796.052,89.032,1573.472,4824,Lizardcore,France,224.620,4,130
164,Harti,Necromantic,1803.635,92.154,1573.25,13583,Harti,France,226.170,2,112
165,kfoged,Amazons,1745.877,69.231,1572.7995,10691,kfoged,Denmark,216.220,15,225
166,tribalsinner,Undead,1874.627,120.794,1572.6419999999998,8951,tribalsinner,Australia,220.170,39,176
167,Tank,Dark Elves,1759.931,74.995,1572.4435,11501,Tank,Denmark,193.720,72,819
168,darthmael,Lizardmen,1880.04,123.114,1572.2549999999999,11132,darthmael,France,185.370,112,1244
169,Barbossa,Wood Elves,1719.708,59.033,1572.1255,19236,Barbossa,Italy,220.960,32,166
170,Astypal,Amazons,1750.646,71.463,1571.9885,13731,Astypal,France,215.700,16,236
171,Geggster,Undead,1755.29,73.512,1571.51,70,Geggster,England,228.860,19,90
172,Frikipe,Undead,1875.404,121.694,1571.1689999999999,4818,Frikipe,Spain,253.020,3,18
173,DaBoar,Skaven,1724.377,61.428,1570.807,3743,DaBoar,Italy,226.300,11,110
174,Itzla,Necromantic,1740.064,67.92,1570.2640000000001,9758,Itzla,Hungary,208.660,12,344
175,Frikipe,Skaven,1834.367,105.696,1570.127,4818,Frikipe,Spain,232.850,7,67
176,Karaak,Dark Elves,1757.865,75.33,1569.54,13455,Karaak,France,215.830,26,233
177,Acryosis,Lizardmen,1754.594,74.124,1569.284,19207,Acryosis,France,214.640,25,250
178,strider84,Humans,1804.613,94.177,1569.1705,14113,strider84,Switzerland,194.950,21,765
179,Stimme,Norse,1770.289,80.475,1569.1015,17245,Stimme,Canada,217.930,12,202
180,Jimjimany,Dark Elves,1760.665,76.84,1568.565,12403,Jimjimany,England,223.210,17,145
181,le_troll,Dwarves,1729.676,64.551,1568.2984999999999,15927,le_troll,Switzerland,203.840,30,455
182,Grither,Lizardmen,1880.766,125.101,1568.0135,10904,Grither,United states of america,181.240,140,1564
183,Lycos,Undead,1721.378,61.56,1567.4779999999998,2870,Lycos,England,205.270,68,412
184,Talkarde,Dark Elves,1778.167,84.295,1567.4295,4398,Talkarde,France,207.220,43,374
185,Kithor,Dwarves,1789.402,88.831,1567.3245,3874,Kithor,Switzerland,214.070,14,259
186,Elyoukey,Dark Elves,1766.222,79.694,1566.987,8836,Elyoukey,France,220.870,19,168
187,inforthepain,Wood Elves,1722.354,62.193,1566.8715,19483,inforthepain,Sweden,207.570,55,365
188,Spartako,Humans,1787.659,88.653,1566.0265000000002,13417,Spartako,Italy,216.430,6,220
189,Yohancryer,Amazons,1867.711,120.845,1565.5985,21349,Yohancryer,Spain,189.840,57,1001
190,Bucks,Amazons,1714.762,59.797,1565.2694999999999,10346,Bucks,France,207.930,26,359
191,silkoun,Humans,1720.167,62.005,1565.1544999999999,14616,silkoun,France,187.550,30,1116
192,Kithor,Amazons,1804.891,95.899,1565.1435000000001,3874,Kithor,Switzerland,241.890,5,41
193,jump,Wood Elves,1708.3,57.337,1564.9575,20225,jump,Italy,203.780,70,461
194,Beppe,Orc,1775.975,84.591,1564.4975,3564,Beppe,Italy,229.450,4,85
195,Hippie,Wood Elves,1707.121,57.192,1564.141,10840,Hippie,Italy,217.260,40,210
196,Warpstone,Wood Elves,1788.777,90.005,1563.7645,13205,Warpstone,Canada,219.710,35,182
197,inforthepain,Skaven,1772.554,83.85,1562.929,19483,inforthepain,Sweden,226.750,10,106
198,MissSweden,Vampires,1814.167,100.514,1562.8819999999998,11498,MissSweden,Denmark,223.440,1,143
199,Muadib,Wood Elves,1759.249,78.713,1562.4665,2800,Muadib,Germany,229.430,17,86
200,Chopper,Undead,1799.771,94.979,1562.3235,445,Chopper,Australia,230.950,15,75
201,Dirold,Chaos Dwarves,1720.569,63.31,1562.2939999999999,5900,Dirold,Italy,217.610,7,206
202,cedric19,Undead,1809.706,99.051,1562.0784999999998,20221,cedric19,Germany,175.240,282,2188
203,Mistery,Undead,1913.66,140.641,1562.0575000000001,3532,Mistery,France,228.210,22,94
204,Floridaboy,Skaven,1843.88,112.868,1561.71,6636,Floridaboy,Germany,242.910,3,37
205,cyberedelf,Undead,1756.149,77.89,1561.424,19538,cyberedelf,United states of america,199.690,100,620
206,Bucks,Wood Elves,1744.051,73.117,1561.2585,10346,Bucks,France,222.270,29,155
207,mubo,Wood Elves,1779.199,87.222,1561.144,13409,mubo,England,220.700,34,171
208,Galmor,Undead,1778.434,87.09,1560.7089999999998,13576,Galmor,France,226.390,25,109
209,Joemanji,Wood Elves,1748.3,75.118,1560.5049999999999,3312,Joemanji,England,226.980,20,102
210,Grither,Dwarves,1792.465,92.793,1560.4824999999998,10904,Grither,United states of america,182.700,111,1457
211,Azza,Dwarves,1847.598,114.893,1560.3654999999999,456,Azza,Australia,230.690,5,79
212,Harti,Wood Elves,1736.848,70.675,1560.1605,13583,Harti,France,207.830,52,361
213,Jokaero,Amazons,1785.495,90.182,1560.04,2785,Jokaero,Switzerland,212.640,21,283
214,Purplegoo,Amazons,1794.204,93.686,1559.989,11777,Purplegoo,England,196.140,46,726
215,SolarFlare,Wood Elves,1865.389,122.341,1559.5365,6144,SolarFlare,United states of america,236.840,9,54
216,Sebco,Wood Elves,1717.957,63.686,1558.7420000000002,6261,Sebco,France,191.170,126,936
217,Ignaz,Chaos Dwarves,1813.467,101.917,1558.6745,3676,Ignaz,Germany,227.040,3,101
218,varagh,Necromantic,1774.999,86.651,1558.3715,8630,varagh,Spain,208.120,14,353
219,gken1,Undead,1900.168,136.813,1558.1354999999999,1654,gken1,United states of america,184.030,190,1353
220,MissSweden,Underworld,1808.975,100.452,1557.8449999999998,11498,MissSweden,Denmark,180.840,16,1592
221,lard,Lizardmen,1744.948,74.917,1557.6555,18457,lard,Sweden,175.740,179,2130
222,Sladmortis,Undead,1776.355,87.778,1556.91,2464,Sladmortis,France,239.950,7,45
223,Junior84,Lizardmen,1734.236,71.321,1555.9335,20857,Junior84,Germany,204.950,43,419
224,Sladmortis,Chaos Dwarves,1726.41,68.36,1555.51,2464,Sladmortis,France,197.530,37,678
225,delevus,Vampires,1763.164,83.122,1555.359,9884,delevus,United states of america,214.520,2,254
226,Jeff,Lizardmen,1849.45,117.812,1554.92,8964,Jeff,France,193.890,79,808
227,flyingdingle,Amazons,1781.481,90.647,1554.8635,4244,flyingdingle,United states of america,203.770,33,462
228,Hely,Undead,1770.19,86.405,1554.1775,15578,Hely,France,222.990,34,146
229,Grither,Chaos Dwarves,1755.53,80.762,1553.625,10904,Grither,United states of america,223.540,5,142
230,bloody,Orc,1747.912,77.813,1553.3795,6800,bloody,France,214.710,12,249
231,KSHARPER,Chaos Dwarves,1755.64,80.921,1553.3375,11651,KSHARPER,Australia,195.590,44,748
232,Rodney_Dangerfield,Lizardmen,1808.883,102.26,1553.233,9813,Rodney_Dangerfield,United states of america,208.570,34,345
233,redcard,Necromantic,1804.111,100.379,1553.1635,12867,redcard,Australia,204.170,24,444
234,Miko,Skaven,1762.715,84.197,1552.2224999999999,2808,Miko,Germany,197.270,48,687
235,whigwam,Undead,1772.814,88.273,1552.1315,19291,whigwam,United states of america,203.260,76,475
236,Planlos,Orc,1738.338,74.629,1551.7655,2795,Planlos,Germany,208.680,16,342
237,Darktroll,Amazons,1830.811,111.619,1551.7635,8071,Darktroll,France,222.480,8,153
238,Thomsy,Dark Elves,1847.215,118.198,1551.7199999999998,8444,Thomsy,Australia,218.810,21,190
239,Father_Gailus,Undead,1742.464,76.34,1551.614,9812,Father_Gailus,United states of america,199.400,102,627
240,yan64,Dark Elves,1837.394,114.398,1551.399,16585,yan64,France,209.210,39,332
241,Malasnoticias,Norse,1708.408,62.846,1551.293,17068,Malasnoticias,Spain,213.140,16,276
242,nicodaz,Necromantic,1727.853,70.81,1550.828,6833,nicodaz,France,217.240,5,212
243,Noerciux,Humans,1794.544,97.492,1550.814,16130,Noerciux,Spain,214.450,8,256
244,Roller,Norse,1786.68,94.389,1550.7075,3528,Roller,Italy,220.910,9,167
245,Olaf_The_Stout,Norse,1747.727,78.845,1550.6145000000001,13257,Olaf_The_Stout,Australia,189.210,68,1036
246,Frikipe,Wood Elves,1806.386,102.399,1550.3885,4818,Frikipe,Spain,227.980,18,97
247,nightwind,Dark Elves,1769.286,87.609,1550.2635,22261,nightwind,United states of america,204.930,45,422
248,Gaixo,Wood Elves,1861.955,124.733,1550.1225,13696,Gaixo,United states of america,174.890,240,2246
249,pedep,Dark Elves,1815.121,106.074,1549.9360000000001,13828,pedep,Denmark,209.990,36,317
250,Dunenzed,Humans,1873.397,129.497,1549.6544999999999,23750,Dunenzed,Australia,191.480,27,922
251,Black_Jack,Skaven,1787.538,95.184,1549.578,11052,Black_Jack,France,199.460,43,623
252,runki_khrum,Skaven,1704.827,62.143,1549.4695,6780,runki_khrum,Canada,212.660,20,281
253,delevus,Underworld,1793.028,97.848,1548.408,9884,delevus,United states of america,191.730,3,911
254,Itzla,Lizardmen,1811.784,105.354,1548.3990000000001,9758,Itzla,Hungary,223.920,13,137
255,ChrisF,Skaven,1830.581,112.992,1548.1009999999999,23732,ChrisF,United states of america,194.900,51,769
256,D_Arquebus,Dwarves,1755.877,83.119,1548.0794999999998,9252,D_Arquebus,Australia,224.970,7,124
257,Joemanji,Dark Elves,1717.382,67.823,1547.8245000000002,3312,Joemanji,England,210.870,31,303
258,Red,Dark Elves,1812.509,105.881,1547.8065000000001,20494,Red,Sweden,174.300,190,2320
259,Lycos,Necromantic,1701.493,61.5,1547.743,2870,Lycos,England,204.430,23,438
260,ADG,Necromantic,1795.328,99.07,1547.653,12281,ADG,Spain,198.780,32,642
261,Notorious_jtb,Wood Elves,1854.794,122.88,1547.594,7653,Notorious_jtb,Canada,184.660,154,1314
262,AndyDavo,Wood Elves,1838.292,116.355,1547.4044999999999,19726,AndyDavo,Wales,191.300,124,930
263,Purplegoo,Vampires,1791.392,97.657,1547.2495000000001,11777,Purplegoo,England,212.680,3,280
264,Gaixo,Skaven,1924.557,151.233,1546.4745,13696,Gaixo,United states of america,170.200,211,3029
265,strider84,Amazons,1833.588,114.918,1546.293,14113,strider84,Switzerland,215.030,18,245
266,Foxxx,Chaos Pact,1713.325,66.909,1546.0525,18903,Foxxx,France,193.950,6,805
267,Alronno,Amazons,1721.454,70.179,1546.0065,7194,Alronno,Germany,190.660,55,955
268,thespydyr,Khemri,1777.756,92.758,1545.861,17148,thespydyr,United states of america,210.520,4,310
269,Lockmund,Elves,1736.556,76.293,1545.8235,19816,Lockmund,Sweden,183.730,28,1377
270,ATP,Dark Elves,1706.608,64.432,1545.528,21764,ATP,Italy,199.700,61,619
271,Rabid_Bogscum,Undead,1787.424,97.14,1544.574,5863,Rabid_Bogscum,Australia,204.720,70,430
272,Besters,Elves,1691.35,58.723,1544.5425,5131,Besters,England,203.710,8,464
273,rotersternhochdahl,Dark Elves,1696.63,60.929,1544.3075000000001,18704,rotersternhochdahl,Germany,210.390,35,312
274,Kewan,Amazons,1776.933,93.187,1543.9655,7710,Kewan,Spain,219.460,9,184
275,Olivierdulac,Undead,1765.202,88.602,1543.6970000000001,18901,Olivierdulac,France,191.760,139,908
276,Elyoukey,Undead,1741.945,79.416,1543.405,8836,Elyoukey,France,193.610,130,827
277,Sizzler,Norse,1700.232,62.739,1543.3845,10658,Sizzler,England,200.010,34,606
278,Twyllenimor,Dwarves,1724.754,72.699,1543.0065,6737,Twyllenimor,Germany,200.040,43,604
279,Podfrey,Norse,1749.251,82.534,1542.916,149,Podfrey,England,220.190,10,175
280,Samdulac,Necromantic,1748.682,82.349,1542.8095,19452,Samdulac,France,207.230,16,372
281,Cana,Orc,1670.068,50.926,1542.753,10305,Cana,Italy,188.300,69,1080
